name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
2/14/2030 4:00,399,429,378,355,331,355,207,399,390,426,408,393,449,429,473,328,399,547,505,340,355,384,369,322,287,304,355,372,485,479,364,479,473,491,434,369,260,137,246,191,27,137,314,273,342,137,260,82,232,460,664,606,626,582,650,592,555,565,524,490,616,531,449,514,592,456,473,408,436,466,463,425,449,500,473,466,517,548,558
2/14/2030 5:00,411,442,390,365,341,365,213,411,402,438,420,405,463,442,487,338,411,563,521,350,365,396,381,332,295,314,365,384,499,493,375,493,487,505,448,367,258,136,244,190,27,136,312,272,339,136,258,81,231,460,664,606,627,583,651,593,555,565,525,491,617,531,450,514,593,456,474,409,436,467,463,426,450,501,474,467,518,548,559
2/14/2030 6:00,459,493,436,408,381,408,238,459,449,490,470,453,517,493,544,378,459,630,582,391,408,442,425,371,330,350,408,429,558,551,419,551,544,565,500,390,275,145,260,202,29,145,332,289,361,145,275,87,246,471,681,622,643,597,667,608,569,580,538,503,632,545,461,527,608,468,485,419,447,478,475,437,461,513,485,478,531,562,573
2/14/2030 7:00,491,527,465,436,407,436,254,491,480,524,502,484,553,527,582,404,491,673,622,418,436,473,454,396,353,374,436,458,596,589,447,589,582,604,534,453,319,168,302,235,34,168,386,336,420,168,319,101,285,467,674,616,636,591,661,602,564,574,533,498,626,539,456,522,602,463,481,415,443,474,470,432,456,508,481,474,526,557,567
2/14/2030 8:00,517,555,490,459,429,459,268,517,505,551,528,509,582,555,612,425,517,708,654,440,459,497,478,417,371,394,459,482,628,620,471,620,612,635,562,464,327,172,309,241,34,172,395,344,430,172,327,103,292,470,679,620,641,595,665,606,568,578,536,501,630,543,460,526,606,467,484,418,446,477,474,435,460,512,484,477,529,561,571
2/14/2030 9:00,532,571,504,473,441,473,276,532,520,567,544,524,599,571,630,437,532,729,674,453,473,512,492,429,382,406,473,496,646,638,485,638,630,654,579,496,349,184,331,257,37,184,423,367,459,184,349,110,312,498,719,657,679,631,705,642,601,612,568,531,668,575,487,557,642,494,513,443,472,505,502,461,487,542,513,505,561,594,605
2/14/2030 10:00,568,610,538,504,471,504,294,568,555,605,580,559,639,610,673,467,568,778,719,483,504,547,525,458,408,433,504,530,689,681,517,681,673,698,618,539,380,200,360,280,40,200,459,399,499,200,380,120,340,479,691,631,652,606,677,617,578,588,546,510,642,553,468,535,617,475,493,425,454,486,482,443,468,521,493,486,539,571,581
2/14/2030 11:00,590,634,560,525,490,525,306,590,577,630,603,581,664,634,699,485,590,809,748,503,525,568,546,477,424,450,525,551,717,708,538,708,699,726,643,553,389,205,369,287,41,205,471,410,512,205,389,123,348,480,694,633,654,608,679,619,580,590,548,512,644,555,469,537,619,477,494,427,455,487,484,445,469,523,494,487,541,573,583
2/14/2030 12:00,476,512,452,423,395,423,247,476,466,508,487,469,536,512,565,392,476,653,603,406,423,459,441,385,342,363,423,445,579,572,434,572,565,586,519,440,310,163,293,228,33,163,375,326,407,163,310,98,277,479,692,632,653,607,678,618,579,589,547,511,643,554,469,536,618,476,493,426,454,486,483,444,469,522,493,486,540,572,582
2/14/2030 13:00,467,501,443,415,387,415,242,467,456,498,477,460,526,501,553,384,467,640,591,398,415,450,432,377,335,356,415,436,567,560,425,560,553,574,508,417,294,155,278,216,31,155,355,309,386,155,294,93,263,472,682,623,644,598,668,609,570,581,539,504,633,546,462,528,609,469,486,420,448,479,476,437,462,514,486,479,532,563,574
2/14/2030 14:00,494,530,468,439,410,439,256,494,483,527,505,487,556,530,585,406,494,677,626,421,439,476,457,399,355,377,439,461,600,593,450,593,585,607,538,425,299,158,284,221,32,158,362,315,394,158,299,95,268,475,686,627,648,602,672,613,574,584,542,507,637,549,465,532,613,472,489,422,451,482,479,440,465,518,489,482,535,567,577
2/14/2030 15:00,509,547,483,452,422,452,264,509,498,543,520,501,573,547,603,418,509,697,645,434,452,490,471,411,366,388,452,475,618,611,464,611,603,626,554,464,327,172,310,241,34,172,396,344,430,172,327,103,292,497,717,655,677,629,703,640,600,611,566,530,666,574,485,555,640,493,511,441,471,504,500,460,485,541,511,504,559,592,603
2/14/2030 16:00,543,583,515,482,450,482,281,543,531,579,555,535,611,583,643,446,543,744,688,462,482,523,503,438,390,414,482,507,659,651,495,651,643,667,591,489,344,181,326,253,36,181,416,362,453,181,344,109,308,501,723,660,682,634,708,645,604,615,571,534,671,578,489,560,645,497,515,445,475,508,504,463,489,545,515,508,564,597,608
2/14/2030 17:00,598,643,567,532,496,532,310,598,585,638,612,589,674,643,709,492,598,820,758,510,532,576,554,483,430,457,532,558,727,718,545,718,709,736,652,547,385,202,364,283,40,202,466,405,506,202,385,121,344,488,705,644,665,618,691,629,589,600,557,521,655,564,477,546,629,485,503,434,463,495,492,452,477,532,503,495,550,582,593
2/14/2030 18:00,735,790,697,653,610,653,381,735,719,784,752,724,828,790,871,604,735,1007,931,626,653,708,681,594,528,561,653,686,893,882,670,882,871,904,801,658,463,244,438,341,49,244,560,487,609,244,463,146,414,547,790,722,746,693,774,705,661,673,624,584,734,632,535,612,705,543,563,486,519,555,551,507,535,596,563,555,616,653,665
2/14/2030 19:00,648,696,615,576,538,576,336,648,634,692,663,639,730,696,768,533,648,888,821,552,576,624,600,523,466,495,576,605,788,778,591,778,768,797,706,543,382,201,362,282,40,201,463,402,503,201,382,121,342,557,805,734,759,706,788,718,673,685,635,594,747,644,545,623,718,553,574,495,528,565,561,516,545,607,574,565,627,664,677
2/14/2030 20:00,613,658,581,545,509,545,318,613,599,654,627,604,690,658,726,504,613,840,776,522,545,590,568,495,440,468,545,572,745,736,558,736,726,754,667,516,363,191,344,268,38,191,440,383,478,191,363,115,325,538,778,710,734,682,762,694,650,662,614,574,722,622,526,602,694,534,554,479,510,546,542,498,526,586,554,546,606,642,654
2/14/2030 21:00,612,658,581,544,508,544,318,612,599,653,626,603,690,658,726,504,612,839,776,522,544,590,567,495,440,467,544,572,744,735,558,735,726,753,667,528,371,195,352,274,39,195,449,391,489,195,371,117,332,553,798,728,753,700,782,712,667,679,630,589,741,638,540,618,712,548,569,491,524,561,557,512,540,602,569,561,622,659,671
2/14/2030 22:00,533,572,505,473,442,473,276,533,521,568,544,525,600,572,631,438,533,730,675,454,473,513,493,430,383,406,473,497,647,639,485,639,631,655,580,445,313,165,297,231,33,165,379,330,412,165,313,99,280,529,765,698,721,670,749,682,639,651,604,565,710,612,518,592,682,525,545,470,502,537,533,490,518,576,545,537,596,631,643
2/14/2030 23:00,474,509,450,422,393,422,246,474,464,506,485,467,534,509,562,390,474,650,601,404,422,457,439,383,341,362,422,443,576,569,432,569,562,583,516,388,273,144,259,201,29,144,330,287,359,144,273,86,244,497,718,656,678,630,703,641,600,611,567,530,667,575,486,556,641,493,512,442,471,505,501,460,486,541,512,505,560,593,604
2/15/2030 0:00,436,468,413,387,361,387,226,436,426,465,445,429,491,468,516,358,436,597,552,371,387,420,403,352,313,332,387,407,529,523,397,523,516,536,474,368,259,136,245,191,27,136,314,273,341,136,259,82,232,465,672,614,634,590,658,600,562,572,531,496,624,538,455,521,600,462,479,414,441,472,469,431,455,507,479,472,524,555,565
2/15/2030 1:00,372,399,352,330,308,330,193,372,364,397,380,366,419,399,441,306,372,509,471,317,330,358,344,300,267,284,330,347,452,446,339,446,441,457,405,336,236,124,224,174,25,124,286,249,311,124,236,75,211,437,631,576,595,553,618,563,527,537,498,466,585,505,427,488,563,433,450,388,414,443,440,404,427,475,450,443,492,521,530
2/15/2030 2:00,370,398,351,329,307,329,192,370,362,395,378,365,417,398,439,304,370,507,469,315,329,356,343,299,266,282,329,345,450,444,337,444,439,455,403,341,240,126,227,177,25,126,290,252,315,126,240,76,215,431,623,569,588,546,610,556,521,530,492,460,578,498,422,482,556,428,444,383,409,438,435,399,422,470,444,438,486,514,524
2/15/2030 3:00,370,397,351,329,307,329,192,370,362,395,378,365,417,397,439,304,370,507,469,315,329,356,343,299,266,282,329,345,450,444,337,444,439,455,403,346,244,128,231,179,26,128,295,256,320,128,244,77,218,424,612,559,578,537,600,546,512,521,483,452,568,490,414,474,546,421,436,377,402,430,427,392,414,461,436,430,477,505,515
2/15/2030 4:00,371,398,352,330,308,330,192,371,363,396,379,365,417,398,439,305,371,508,470,316,330,357,343,299,266,283,330,346,450,445,338,445,439,456,404,349,246,129,233,181,26,129,297,259,323,129,246,78,220,414,597,545,564,524,585,533,499,509,472,441,555,478,404,463,533,411,426,368,392,420,417,383,404,450,426,420,466,493,502
2/15/2030 5:00,377,405,358,335,313,335,196,377,369,402,386,372,425,405,447,310,377,517,478,321,335,363,349,305,271,288,335,352,458,453,344,453,447,464,411,350,246,130,233,181,26,130,298,259,324,130,246,78,220,422,610,557,575,535,597,544,510,519,482,450,566,488,413,472,544,419,435,375,400,428,425,391,413,460,435,428,475,503,513
2/15/2030 6:00,431,463,408,383,357,383,223,431,421,459,440,424,485,463,511,354,431,590,546,367,383,415,399,348,310,329,383,402,523,517,392,517,511,530,469,411,289,152,274,213,30,152,350,305,381,152,289,91,259,435,628,574,593,551,615,561,525,535,496,464,583,503,425,487,561,432,448,387,412,441,438,403,425,474,448,441,490,519,528
2/15/2030 7:00,529,569,502,471,439,471,275,529,518,565,541,522,596,569,627,435,529,726,671,451,471,510,490,427,380,404,471,494,643,635,482,635,627,651,576,426,300,158,284,221,32,158,363,316,394,158,300,95,268,442,639,583,603,560,626,570,534,544,505,472,593,511,432,495,570,439,455,393,419,449,446,410,432,482,455,449,498,527,537
2/15/2030 8:00,524,563,497,466,435,466,272,524,513,559,536,517,590,563,621,431,524,719,664,447,466,505,486,423,377,400,466,489,637,629,478,629,621,645,571,489,344,181,326,254,36,181,417,363,453,181,344,109,308,457,661,603,623,579,647,590,552,562,522,488,613,529,447,512,590,454,471,407,434,464,461,423,447,498,471,464,515,545,556
2/15/2030 9:00,535,574,507,475,443,475,277,535,523,570,546,527,602,574,634,440,535,733,677,455,475,515,495,432,384,408,475,499,649,641,487,641,634,657,582,535,377,198,357,278,40,198,456,397,496,198,377,119,337,466,673,614,635,590,659,600,562,573,531,497,625,538,456,521,600,462,480,414,442,473,469,431,456,507,480,473,525,556,566
2/15/2030 10:00,572,615,543,509,475,509,297,572,560,611,585,564,645,615,678,471,572,784,725,488,509,551,530,462,411,437,509,534,695,687,522,687,678,704,623,594,418,220,396,308,44,220,506,440,550,220,418,132,374,456,658,601,621,577,645,587,550,560,520,486,611,527,446,510,587,452,469,405,432,463,459,422,446,496,469,463,513,544,554
2/15/2030 11:00,586,629,555,521,486,521,304,586,573,625,599,577,660,629,694,482,586,803,742,499,521,564,542,473,421,447,521,547,712,703,534,703,694,720,638,517,364,192,345,268,38,192,440,383,479,192,364,115,326,458,662,604,625,581,648,591,553,564,523,489,614,530,448,513,591,455,472,407,435,465,462,424,448,499,472,465,516,547,557
2/15/2030 12:00,499,536,473,443,414,443,259,499,488,532,510,492,562,536,591,410,499,684,632,425,443,480,462,403,358,381,443,466,606,599,455,599,591,613,543,483,340,179,322,250,36,179,411,358,447,179,340,107,304,436,630,575,594,552,617,562,527,536,497,465,585,504,426,488,562,433,449,388,413,443,439,404,426,475,449,443,491,520,530
2/15/2030 13:00,456,490,432,405,378,405,236,456,446,486,466,449,513,490,540,375,456,625,578,388,405,439,422,368,328,348,405,426,554,547,415,547,540,561,496,443,312,164,295,230,33,164,378,328,410,164,312,98,279,438,632,577,596,554,619,564,528,538,499,467,587,506,428,489,564,434,451,389,415,444,441,405,428,477,451,444,493,522,532
2/15/2030 14:00,491,527,465,436,407,436,254,491,480,523,501,483,552,527,581,403,491,672,621,418,436,472,454,396,352,374,436,458,596,589,447,589,581,603,534,450,317,167,300,234,33,167,384,334,417,167,317,100,284,465,672,613,634,589,658,600,562,572,531,496,624,538,455,520,600,462,479,414,441,472,469,431,455,507,479,472,524,555,565
2/15/2030 15:00,559,600,530,497,464,497,290,559,546,596,571,551,629,600,662,459,559,766,708,476,497,538,517,451,402,426,497,522,679,671,509,671,662,687,608,463,326,171,309,240,34,171,394,343,429,171,326,103,292,471,680,621,642,596,666,607,568,579,537,502,631,544,460,527,607,467,485,418,446,478,474,436,460,513,485,478,530,561,572
2/15/2030 16:00,609,654,577,541,505,541,316,609,595,650,623,600,686,654,722,501,609,835,771,519,541,586,564,492,438,465,541,568,740,731,555,731,722,749,663,532,375,197,355,276,39,197,454,394,493,197,375,118,335,481,695,635,656,610,681,621,581,592,549,514,645,556,471,539,621,478,496,428,456,489,485,446,471,524,496,489,542,574,585
2/15/2030 17:00,679,729,644,603,563,603,352,679,664,724,694,669,764,729,804,558,679,930,860,578,603,654,628,548,488,518,603,634,825,815,618,815,804,835,739,771,543,286,514,400,57,286,657,571,714,286,543,171,485,480,694,633,655,608,680,619,580,591,548,512,644,555,470,537,619,477,495,427,455,487,484,445,470,523,495,487,541,573,583
2/15/2030 18:00,811,871,769,721,673,721,420,811,793,865,829,799,913,871,961,667,811,1111,1027,691,721,781,751,655,583,619,721,757,985,973,739,973,961,997,883,890,626,330,593,462,66,330,758,659,824,330,626,198,561,519,750,684,708,658,734,669,627,638,592,554,696,600,508,581,669,515,534,461,492,527,523,481,508,565,534,527,584,619,631
2/15/2030 19:00,803,862,761,714,666,714,416,803,785,856,821,791,904,862,951,660,803,1100,1017,684,714,773,743,648,577,613,714,749,975,963,731,963,951,987,874,828,583,307,552,429,61,307,705,613,767,307,583,184,521,571,825,753,778,723,808,736,690,702,651,609,766,660,558,639,736,567,588,508,541,580,575,529,558,622,588,580,643,681,694
2/15/2030 20:00,752,808,713,669,624,669,390,752,736,802,769,741,847,808,892,619,752,1031,953,641,669,724,697,607,541,574,669,702,914,903,685,903,892,925,819,682,480,253,455,354,51,253,581,505,632,253,480,152,430,563,813,742,767,713,796,725,679,692,642,600,755,650,550,629,725,559,579,500,534,571,567,521,550,613,579,571,634,671,684
2/15/2030 21:00,677,727,642,602,562,602,351,677,662,722,692,667,762,727,803,557,677,928,858,577,602,652,627,547,487,517,602,632,823,813,617,813,803,833,737,525,369,194,350,272,39,194,447,389,486,194,369,117,330,577,833,761,786,731,816,744,697,709,658,615,773,667,564,645,744,573,594,513,547,585,581,534,564,628,594,585,649,688,701
2/15/2030 22:00,668,718,634,594,554,594,346,668,653,713,683,658,752,718,792,549,668,916,846,569,594,643,619,540,480,510,594,624,812,802,609,802,792,822,728,536,377,199,357,278,40,199,457,397,496,199,377,119,337,572,826,754,779,724,809,737,690,703,652,610,766,660,559,639,737,567,588,508,542,580,576,529,559,622,588,580,644,682,694
2/15/2030 23:00,614,659,582,546,509,546,318,614,600,655,627,605,691,659,727,505,614,841,777,523,546,591,568,496,441,468,546,573,746,736,559,736,727,755,668,540,380,200,360,280,40,200,460,400,500,200,380,120,340,553,799,729,754,700,782,713,668,680,631,590,741,639,541,619,713,549,569,492,524,561,557,512,541,602,569,561,623,660,672
2/16/2030 0:00,584,627,554,519,484,519,303,584,571,623,597,575,657,627,692,480,584,800,740,497,519,562,541,471,420,446,519,545,709,701,532,701,692,718,636,406,286,150,271,210,30,150,346,301,376,150,286,90,256,531,767,700,723,672,751,684,641,653,605,566,711,613,519,594,684,527,546,472,503,539,535,491,519,578,546,539,597,633,645
2/16/2030 1:00,494,531,469,439,410,439,256,494,483,527,505,487,556,531,586,406,494,677,626,421,439,476,458,399,355,377,439,461,600,593,450,593,586,608,538,392,276,145,261,203,29,145,334,290,363,145,276,87,247,493,713,651,672,625,698,636,596,607,563,526,661,570,482,552,636,490,508,439,468,501,497,457,482,537,508,501,555,588,599
2/16/2030 2:00,398,428,378,354,331,354,207,398,390,425,407,393,449,428,472,328,398,546,505,339,354,384,369,322,286,304,354,372,484,478,363,478,472,490,434,343,242,127,229,178,25,127,293,254,318,127,242,76,216,476,687,627,648,603,673,613,574,585,543,507,638,550,465,532,613,472,490,423,451,483,479,440,465,518,490,483,536,567,578
2/16/2030 3:00,387,415,367,344,321,344,200,387,378,412,395,381,435,415,458,318,387,530,490,329,344,372,358,312,278,295,344,361,470,464,352,464,458,475,421,352,248,130,235,183,26,130,300,261,326,130,248,78,222,429,620,566,585,544,607,553,518,528,490,458,575,496,420,480,553,426,442,382,407,436,432,397,420,467,442,436,483,512,521
2/16/2030 4:00,379,407,359,337,314,337,196,379,370,404,387,373,427,407,449,311,379,519,480,323,337,365,351,306,272,289,337,354,460,455,345,455,449,466,412,354,249,131,236,184,26,131,302,262,328,131,249,79,223,421,608,555,574,533,596,543,509,518,480,449,565,487,412,471,543,418,434,374,399,427,424,390,412,459,434,427,474,502,512
2/16/2030 5:00,371,399,352,330,308,330,193,371,363,396,380,366,418,399,440,305,371,509,471,316,330,358,344,300,267,283,330,347,451,446,338,446,440,457,405,367,258,136,245,190,27,136,313,272,340,136,258,82,231,418,604,551,570,530,592,539,505,514,477,446,561,483,409,468,539,415,431,372,397,424,421,387,409,455,431,424,471,499,508
2/16/2030 6:00,402,432,382,358,334,358,209,402,394,429,411,397,453,432,477,331,402,552,510,343,358,388,373,325,289,307,358,376,489,483,367,483,477,495,438,381,268,141,254,197,28,141,324,282,352,141,268,85,240,421,608,555,574,533,596,543,509,518,480,449,565,487,412,471,543,418,434,374,399,427,424,390,412,459,434,427,474,502,512
2/16/2030 7:00,511,549,485,454,424,454,265,511,500,545,522,503,575,549,606,420,511,700,647,435,454,492,473,413,367,390,454,477,621,613,466,613,606,628,556,419,295,155,280,217,31,155,357,311,388,155,295,93,264,440,636,580,600,558,623,567,531,541,502,469,590,509,430,492,567,437,453,391,417,447,443,408,430,479,453,447,496,525,535
2/16/2030 8:00,505,543,479,449,419,449,262,505,494,539,517,498,569,543,599,416,505,693,640,431,449,487,468,408,363,386,449,472,614,606,460,606,599,621,550,496,349,184,331,257,37,184,423,368,460,184,349,110,313,421,608,555,573,533,595,542,508,517,480,449,564,486,411,471,542,418,433,374,399,427,424,390,411,458,433,427,474,502,511
2/16/2030 9:00,468,503,444,416,388,416,243,468,458,499,478,461,527,503,555,385,468,641,593,399,416,451,433,378,336,357,416,437,569,562,426,562,555,576,510,486,342,180,324,252,36,180,414,360,450,180,342,108,306,397,574,524,541,503,562,512,480,488,453,424,533,459,388,444,512,394,409,353,377,403,400,368,388,433,409,403,447,474,483
2/16/2030 10:00,481,517,456,428,399,428,250,481,471,513,492,474,542,517,570,396,481,659,610,410,428,463,446,389,346,367,428,449,585,578,438,578,570,592,524,461,325,171,307,239,34,171,393,342,427,171,325,102,290,395,571,521,538,500,559,509,477,486,451,421,530,456,386,442,509,392,407,351,375,401,398,366,386,430,407,401,445,471,480
2/16/2030 11:00,486,522,461,432,403,432,252,486,475,519,497,479,547,522,576,400,486,666,616,414,432,468,450,393,349,371,432,454,591,583,443,583,576,598,529,443,312,164,295,230,33,164,378,328,410,164,312,98,279,394,568,519,536,499,557,507,475,484,449,420,528,455,385,440,507,391,405,350,373,399,396,364,385,429,405,399,443,469,478
2/16/2030 12:00,436,468,413,387,362,387,226,436,426,465,446,429,491,468,517,358,436,597,552,371,387,420,404,352,313,333,387,407,530,523,397,523,517,536,475,360,254,133,240,187,27,133,307,267,334,133,254,80,227,393,567,518,535,498,556,506,474,483,448,419,527,454,384,439,506,390,404,349,372,399,396,364,384,428,404,399,442,468,477
